user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;8/14/2025, 01:30 PM;EW9RX;31/07/2025;39;Milho;COMPLETO;100;5,58;784;796;12;
control system;8/14/2025, 01:31 PM;TZOWM;31/07/2025;42;Tabaco;COMPLETO;100;5,76;224;237,5;13,5;
control system;8/14/2025, 01:32 PM;G85JR;31/07/2025;47;Milho;COMPLETO;100;7,42;136;152;16;
control system;8/14/2025, 01:33 PM;5QD06;31/07/2025;52;Tabaco;COMPLETO;100;6,96;1584;1600;16;fertirrigação
control system;8/14/2025, 01:33 PM;TAIG7;31/07/2025;53;Tabaco;COMPLETO;80;5,79;46;59;13;
control system;8/14/2025, 01:34 PM;1WGAI;31/07/2025;54;Tabaco;COMPLETO;100;5,8;228;241;13;fertirrigação
control system;8/14/2025, 01:36 PM;MIMBU;31/07/2025;56;Tabaco;COMPLETO;60;10,3;1031,5;1056;24,5;
control system;8/14/2025, 01:36 PM;2270E;31/07/2025;69;Tabaco;COMPLETO;100;4,6;314;324;10;
control system;8/14/2025, 01:48 PM;4IAA4;01/08/2025;29;Cacau;COMPLETO;100;5,14;1531;1545;14;
control system;8/14/2025, 01:48 PM;L43DU;01/08/2025;29;Cacau;D;100;5,14;1545;1551;6;FERTIRRIGAÇÃO
control system;8/14/2025, 01:50 PM;518PI;28/07/2025;7;Tabaco;COMPLETO;70;7,89;0;15;15;FERTI
control system;8/14/2025, 01:51 PM;EPPAW;01/08/2025;7;Tabaco;COMPLETO;100;5,52;15;31;16;
control system;8/14/2025, 01:51 PM;85KS6;01/08/2025;8;Tabaco;COMPLETO;85;7,74;1236;1253;17;
control system;8/14/2025, 01:52 PM;4MHMB;01/08/2025;10;Tabaco;COMPLETO;100;6,3;1014;1028;14;
control system;8/14/2025, 01:52 PM;9U373;01/08/2025;12;Tabaco;COMPLETO;100;6,3;997;1013;16;
control system;8/14/2025, 01:54 PM;2V0PO;01/08/2025;13;Tabaco;COMPLETO;50;8,56;702;720;18;2X GRIOS
control system;8/14/2025, 01:56 PM;YCR6U;01/08/2025;14;Tabaco;COMPLETO;45;12,8;2785;2821;36;FINALIZAÇÃO 02-08
control system;8/14/2025, 01:56 PM;D7ZE2;01/08/2025;25;Cacau;COMPLETO;60;9,67;349;368;19;
control system;8/14/2025, 01:57 PM;ASMDR;01/08/2025;28;Milho;COMPLETO;70;9,54;752,4;762;9,6;1/2 PIVÔ
control system;8/14/2025, 01:59 PM;P4TV6;01/08/2025;39;Milho;COMPLETO;100;5,58;796;808;12;
control system;8/14/2025, 01:59 PM;HN6L4;01/08/2025;41;Milho;COMPLETO;100;6,44;616;632;16;
control system;8/14/2025, 02:01 PM;CMEQT;01/08/2025;47;Milho;COMPLETO;50;14,84;152;185;33;2X GIROS
control system;8/14/2025, 02:03 PM;CQGI0;01/08/2025;54;Tabaco;COMPLETO;95;6,11;241;255;14;
control system;8/14/2025, 02:03 PM;AEE0J;01/08/2025;53;Tabaco;COMPLETO;95;4,87;59;71;12;
control system;8/14/2025, 02:05 PM;XNAON;01/08/2025;62;Tabaco;COMPLETO;100;5,58;428;442;14;
control system;8/14/2025, 02:06 PM;Y4O35;01/08/2025;68;Milho;COMPLETO;70;6,86;233;246;13;
control system;8/14/2025, 02:07 PM;ZSEH0;01/08/2025;69;Tabaco;COMPLETO;100;4,6;324;334;10;
control system;8/14/2025, 02:07 PM;E8TZK;01/08/2025;71;Milho Semente;1/2-PIVO;40;12,12;223;227;4;
control system;8/15/2025, 11:22 AM;EUJQJ;02/08/2025;29;Cacau;COMPLETO;100;5,14;1551;1568;17;
control system;8/15/2025, 11:26 AM;B3R72;02/08/2025;3;Preparo;COMPLETO;50;12,6;1900;1927;27;
control system;8/15/2025, 11:30 AM;OZVDW;02/08/2025;4;Preparo;COMPLETO;40;9,8;986;1010;24;Inicio do preparo
control system;8/15/2025, 11:30 AM;YJGVX;02/08/2025;8;Tabaco;COMPLETO;90;7,31;1253;1269;16;
control system;8/15/2025, 11:31 AM;GNPP4;02/08/2025;9;Tabaco;COMPLETO;70;7,8;2352;2371;19;
control system;8/15/2025, 11:32 AM;IVHI0;02/08/2025;11;Tabaco;COMPLETO;60;9,2;826;850;24;
control system;8/15/2025, 11:33 AM;Q5CC6;02/08/2025;13;Tabaco;COMPLETO;45;9,51;720;746;26;
control system;8/15/2025, 11:34 AM;SMRRK;02/08/2025;25;Cacau;COMPLETO;60;9,67;368;387;19;
control system;8/15/2025, 11:35 AM;QQL5Q;02/08/2025;28;Milho;COMPLETO;70;9,54;762;779,5;17,5;
control system;8/15/2025, 11:42 AM;B9DB7;02/08/2025;39;Milho;COMPLETO;50;11,16;808;833;25;2x giros a 100%
control system;8/15/2025, 11:43 AM;QI65H;02/08/2025;41;Milho;COMPLETO;100;6,44;632;648;16;
control system;8/15/2025, 11:43 AM;W0A0P;02/08/2025;42;Tabaco;COMPLETO;100;5,76;237,5;249,5;12;
control system;8/15/2025, 11:44 AM;MURCS;02/08/2025;46;Tabaco;COMPLETO;100;6,66;1851;1866;15;
control system;8/15/2025, 11:44 AM;6QHIT;02/08/2025;47;Milho;COMPLETO;95;7,81;185;201;16;
control system;8/15/2025, 11:45 AM;MSLT0;02/08/2025;52;Tabaco;COMPLETO;70;9,94;1600;1623;23;
control system;8/15/2025, 11:45 AM;W4I86;02/08/2025;53;Tabaco;COMPLETO;95;4,87;71;84;13;
control system;8/15/2025, 11:47 AM;0RD0Q;02/08/2025;54;Tabaco;COMPLETO;100;5,8;255;268;13;
control system;8/15/2025, 11:48 AM;NKCKX;02/08/2025;68;Milho;COMPLETO;70;6,86;246;261;15;
control system;8/15/2025, 11:49 AM;5A48B;02/08/2025;69;Tabaco;COMPLETO;100;4,6;334;344;10;
control system;8/15/2025, 11:50 AM;KU5LI;02/08/2025;71;Milho Semente;1/2-PIVO;40;12,12;227;231;4;
control system;8/15/2025, 11:51 AM;WOFQA;02/08/2025;71;Tabaco;1/2-PIVO;80;6,06;231;235,5;4,5;
control system;8/15/2025, 12:08 PM;DT70C;03/08/2025;29;Cacau;COMPLETO;100;5,14;1568;1571,3;3,3;
control system;8/15/2025, 12:28 PM;NQHL7;03/08/2025;5;Tabaco;COMPLETO;90;6,13;1304;1321;17;
control system;8/15/2025, 12:28 PM;RYEJF;03/08/2025;6;Tabaco;COMPLETO;100;5,82;1312;1327;15;
control system;8/15/2025, 12:29 PM;Q3ZV0;03/08/2025;10;Tabaco;COMPLETO;100;6,3;1028;1043;15;
control system;8/15/2025, 12:29 PM;R5FGS;03/08/2025;12;Tabaco;COMPLETO;60;10,5;1013;1042;29;
control system;8/15/2025, 12:30 PM;6B5GB;03/08/2025;27;Cacau;COMPLETO;60;8,9;654;677;23;
control system;8/15/2025, 12:31 PM;K2ASE;03/08/2025;14;Tabaco;COMPLETO;45;12,8;2821;2854;33;
control system;8/15/2025, 12:42 PM;2TIO2;03/08/2025;35;Preparo;COMPLETO;50;11,64;986;1010;24;Inicio do preparo
control system;8/15/2025, 12:46 PM;HRVVH;03/08/2025;39;Milho;COMPLETO;100;5,58;833;846;13;
control system;8/15/2025, 12:46 PM;D8LJJ;03/08/2025;41;Milho;COMPLETO;100;6,44;648;663;15;
control system;8/15/2025, 12:47 PM;PFZX1;03/08/2025;47;Milho;COMPLETO;95;7,81;201;219;18;
control system;8/15/2025, 12:48 PM;YN752;03/08/2025;53;Tabaco;COMPLETO;50;9,26;84;104;20;2x giros a 100%
control system;8/15/2025, 12:48 PM;MRLA0;03/08/2025;54;Tabaco;COMPLETO;95;6,11;268;282;14;
control system;8/15/2025, 12:50 PM;3JSEO;03/08/2025;58;Tabaco;COMPLETO;80;8,17;131;149;18;
control system;8/15/2025, 12:50 PM;1CP0P;03/08/2025;69;Tabaco;COMPLETO;100;4,6;344;354;10;
control system;8/15/2025, 12:53 PM;XIQNP;03/08/2025;71;Tabaco;AB;80;6,06;235,5;240,5;5;
control system;8/15/2025, 12:55 PM;MM6CD;04/08/2025;29;Cacau;D;90;5,71;1571,3;1574;2,7;
control system;8/15/2025, 12:58 PM;3U8KC;04/08/2025;29;Cacau;ABC;60;8,57;1574;1587;13;
control system;8/15/2025, 12:59 PM;435LA;04/08/2025;7;Tabaco;COMPLETO;100;5,52;31;46;15;
control system;8/15/2025, 12:59 PM;ECJ7C;04/08/2025;11;Tabaco;COMPLETO;60;9,2;850;877;27;
control system;8/15/2025, 12:59 PM;UFAMV;04/08/2025;13;Tabaco;COMPLETO;45;9,51;746;768;22;
control system;8/15/2025, 01:00 PM;04Y3B;04/08/2025;14;Tabaco;COMPLETO;100;5,76;2854;2866;12;Fertirrigação
control system;8/15/2025, 01:01 PM;7P9K2;04/08/2025;25;Cacau;COMPLETO;70;8,29;387;411;24;
control system;8/15/2025, 01:02 PM;QSNMZ;04/08/2025;28;Milho;COMPLETO;60;11,13;779,5;791,9;12,4;1/2 Pivô
control system;8/15/2025, 01:02 PM;0UN5I;04/08/2025;39;Milho;COMPLETO;100;5,58;846;858;12;
control system;8/15/2025, 01:03 PM;8II2T;04/08/2025;40;Tabaco;CD;80;8,7;324;333;9;
control system;8/15/2025, 01:04 PM;4BDC4;04/08/2025;47;Milho;COMPLETO;100;7,42;219;235;16;
control system;8/15/2025, 01:05 PM;VF99U;04/08/2025;52;Tabaco;COMPLETO;80;8,7;1623;1642;19;
control system;8/15/2025, 01:05 PM;W2M26;04/08/2025;53;Tabaco;COMPLETO;95;4,87;104;116;12;
control system;8/15/2025, 01:09 PM;TJYWV;04/08/2025;54;Tabaco;COMPLETO;100;5,8;282;295;13;
control system;8/15/2025, 01:10 PM;M2LJI;04/08/2025;58;Tabaco;COMPLETO;95;6,88;149;164;15;
control system;8/15/2025, 01:11 PM;T8GMB;04/08/2025;62;Tabaco;COMPLETO;100;5,58;442;456;14;
control system;8/15/2025, 01:11 PM;4RACM;04/08/2025;68;Milho;COMPLETO;50;9,6;261;281;20;
control system;8/15/2025, 01:12 PM;YYWN4;04/08/2025;68;Tabaco;COMPLETO;100;4,8;281;291;10;
control system;8/15/2025, 01:13 PM;I0TOA;04/08/2025;71;Milho;1/2-PIVO;40;12,12;240,5;245;4,5;
control system;8/15/2025, 01:13 PM;55CXR;04/08/2025;71;Tabaco;AB;80;6,06;245;250,5;5,5;
control system;8/15/2025, 01:26 PM;HNV5V;05/08/2025;29;Cacau;COMPLETO;100;5,14;1587;1597;10;
control system;8/15/2025, 01:27 PM;WOOT3;05/08/2025;8;Tabaco;COMPLETO;90;7,31;1269;1285;16;
control system;8/15/2025, 01:28 PM;2U6HL;05/08/2025;9;Tabaco;COMPLETO;75;7,28;2371;2392;21;
control system;8/15/2025, 01:28 PM;7Q4WF;05/08/2025;10;Tabaco;COMPLETO;80;7,87;1043;1064;21;
control system;8/15/2025, 01:29 PM;2G4X9;05/08/2025;12;Tabaco;COMPLETO;60;10,5;1042;1068;26;
control system;8/15/2025, 01:29 PM;8DT3D;05/08/2025;14;Tabaco;COMPLETO;90;6,4;2866;2876;10;
control system;8/15/2025, 01:30 PM;VS46N;05/08/2025;27;Cacau;COMPLETO;70;7,63;677;692,9;15,9;
control system;8/15/2025, 01:39 PM;IDSAC;05/08/2025;28;Milho;COMPLETO;100;6,68;791,9;810;18,1;
control system;8/15/2025, 01:40 PM;0OBBH;05/08/2025;39;Milho;COMPLETO;100;5,58;858;870;12;
control system;8/15/2025, 01:41 PM;A4299;05/08/2025;40;Preparo;COMPLETO;50;13,92;333;338;5;Cancelado
control system;8/15/2025, 01:42 PM;GSWAB;05/08/2025;41;Milho;COMPLETO;100;6,44;663;679;16;
control system;8/15/2025, 01:43 PM;WCRVD;05/08/2025;42;Tabaco;COMPLETO;100;5,76;249,5;261,9;12,4;Fertirrigação
control system;8/15/2025, 01:43 PM;N2KHS;05/08/2025;46;Tabaco;COMPLETO;100;6,66;1866;1882;16;
control system;8/15/2025, 01:48 PM;07D9Q;05/08/2025;47;Milho;COMPLETO;70;10,6;235;256;21;
control system;8/15/2025, 01:49 PM;CIDPW;05/08/2025;53;Tabaco;COMPLETO;95;4,87;116;127;11;
control system;8/15/2025, 01:49 PM;WFCJA;05/08/2025;54;Tabaco;COMPLETO;100;5,8;295;308;13;
control system;8/15/2025, 01:50 PM;UE384;05/08/2025;58;Tabaco;COMPLETO;95;6,88;164;179;15;
control system;8/15/2025, 01:51 PM;9Z8Q0;05/08/2025;68;Milho;COMPLETO;100;4,8;291;301;10;Fertirrigação
control system;8/15/2025, 01:52 PM;2YXEK;05/08/2025;69;Tabaco;COMPLETO;100;4,6;354;364;10;
control system;8/15/2025, 01:52 PM;M0CLA;05/08/2025;71;Tabaco;AB;100;4,85;250,5;256;5,5;
control system;8/15/2025, 05:55 PM;UARIZ;06/08/2025;29;Cacau;D;100;5,14;1597;1599,4;2,4;
control system;8/15/2025, 06:02 PM;LN882;06/08/2025;5;Tabaco;COMPLETO;100;5,52;1321;1336;15;
control system;8/15/2025, 06:04 PM;WI4HT;06/08/2025;9;Tabaco;COMPLETO;100;5,46;2392;2408;16;
control system;8/15/2025, 06:06 PM;C2SQV;06/08/2025;11;Tabaco;COMPLETO;70;7,89;877;896;19;
control system;8/15/2025, 06:11 PM;QVSW9;06/08/2025;13;Tabaco;COMPLETO;50;8,56;768;788;20;
control system;8/15/2025, 06:17 PM;QWDOT;06/08/2025;14;Tabaco;COMPLETO;45;12,8;2876;2909;33;Finalização dia 07-08
control system;8/15/2025, 06:47 PM;SYHLW;06/08/2025;25;Cacau;COMPLETO;60;9,67;411;431;20;
control system;8/15/2025, 06:51 PM;90MG2;06/08/2025;37;Preparo;COMPLETO;60;15,07;632;649;17;
control system;8/15/2025, 06:57 PM;GQYOS;06/08/2025;39;Milho;COMPLETO;100;5,58;870;883;13;
control system;8/15/2025, 06:59 PM;40Y15;06/08/2025;42;Tabaco;COMPLETO;100;5,76;261,9;285,9;24;Ferti + irrigação
control system;8/15/2025, 07:03 PM;Z71N3;06/08/2025;46;Tabaco;COMPLETO;100;6,66;1882;1894;12;
control system;8/15/2025, 07:05 PM;VTJN1;06/08/2025;52;Tabaco;COMPLETO;70;9,94;1642;1664;22;
control system;8/15/2025, 07:08 PM;ZMWG0;06/08/2025;53;Tabaco;COMPLETO;95;4,87;127;138;11;
control system;8/15/2025, 07:08 PM;TQRRO;06/08/2025;54;Tabaco;COMPLETO;100;5,8;308;322;14;Ferti
control system;8/15/2025, 07:10 PM;9NW8T;06/08/2025;68;Milho;COMPLETO;50;9,6;301;321;20;
control system;8/15/2025, 07:11 PM;FG47W;06/08/2025;58;Tabaco;COMPLETO;95;6,88;179;194;15;
control system;8/15/2025, 07:12 PM;I8ZHS;06/08/2025;69;Tabaco;COMPLETO;100;4,6;364;374;10;
control system;8/15/2025, 07:13 PM;3ATZA;06/08/2025;71;Milho;1/2-PIVO;50;9,7;256;260;4;
control system;8/15/2025, 07:14 PM;42OB9;06/08/2025;71;Tabaco;AB;100;4,85;260;265,5;5,5;
control system;8/18/2025, 05:50 PM;PDOVA;07/08/2025;29;Cacau;D;100;5,14;1599,4;1603,2;3,8;
control system;8/18/2025, 05:54 PM;B8KUV;07/08/2025;7;Tabaco;COMPLETO;90;6,13;46;62;16;
control system;8/18/2025, 05:55 PM;FYDR6;07/08/2025;10;Tabaco;COMPLETO;100;6,3;1064;1075;11;
control system;8/18/2025, 05:56 PM;3AM51;07/08/2025;12;Tabaco;COMPLETO;70;9;1068;1089;21;
control system;8/18/2025, 05:58 PM;X2L5N;07/08/2025;27;Cacau;COMPLETO;50;10,68;692,9;715;22,1;
control system;8/18/2025, 06:02 PM;CTBJS;07/08/2025;28;Milho;1/2-PIVO;70;9,54;810;820;10;02/jan
control system;8/18/2025, 06:04 PM;V6INE;07/08/2025;39;Milho;COMPLETO;50;11,16;883;920;37;2X giros- finalização 08-08
control system;8/18/2025, 06:06 PM;5GFYU;07/08/2025;41;Milho;COMPLETO;70;9,2;679;703;24;
control system;8/18/2025, 06:09 PM;B76BP;07/08/2025;42;Tabaco;COMPLETO;100;5,76;285,9;305;19,1;
control system;8/18/2025, 06:11 PM;ANJH4;07/08/2025;46;Tabaco;COMPLETO;70;9,51;1894;1916;22;
control system;8/18/2025, 06:11 PM;8OHZV;07/08/2025;47;Milho;COMPLETO;70;10,6;256;277;21;
control system;8/18/2025, 06:13 PM;3K7RX;07/08/2025;52;Tabaco;COMPLETO;100;6,96;1664;1680;16;Fertirrigação
control system;8/18/2025, 06:18 PM;D69CP;07/08/2025;53;Tabaco;COMPLETO;95;4,87;138;149;11;
control system;8/18/2025, 06:19 PM;A4X1T;07/08/2025;54;Tabaco;COMPLETO;100;5,8;322;335;13;
control system;8/18/2025, 06:26 PM;1UL0Y;07/08/2025;58;Tabaco;COMPLETO;90;7,27;194;210;16;
control system;8/18/2025, 06:26 PM;PKV37;07/08/2025;62;Tabaco;COMPLETO;100;5,58;456;470;14;
control system;8/18/2025, 06:27 PM;EE26F;07/08/2025;69;Tabaco;COMPLETO;100;4,6;374;384;10;
control system;8/18/2025, 06:28 PM;NM4HJ;07/08/2025;71;Tabaco;AB;100;4,85;265,5;271;5,5;
control system;8/18/2025, 06:30 PM;1RE3O;08/08/2025;29;Cacau;COMPLETO;100;5,14;1603,2;1614,2;11;
control system;8/18/2025, 06:31 PM;IUET4;08/08/2025;9;Tabaco;COMPLETO;60;9,1;2408;2433;25;
control system;8/18/2025, 06:31 PM;DUUHE;08/08/2025;11;Tabaco;COMPLETO;60;9,2;896;919;23;
control system;8/18/2025, 06:32 PM;ZAQAY;08/08/2025;13;Tabaco;COMPLETO;45;9,51;788;811;23;
control system;8/18/2025, 06:32 PM;BCVHJ;08/08/2025;14;Tabaco;COMPLETO;50;11,52;2909;2945;36;
control system;8/18/2025, 06:33 PM;LG1V2;08/08/2025;25;Cacau;COMPLETO;100;5,8;431;446;15;
control system;8/18/2025, 06:33 PM;7RF30;08/08/2025;52;Tabaco;COMPLETO;100;6,96;1680;1692;12;
control system;8/18/2025, 06:35 PM;LJLKL;08/08/2025;53;Tabaco;COMPLETO;50;9,26;149;177;28;Irrigação + ferti
control system;8/18/2025, 06:35 PM;ZO9DW;08/08/2025;58;Tabaco;COMPLETO;95;6,88;210;225;15;
control system;8/18/2025, 06:36 PM;96JZ5;08/08/2025;69;Tabaco;COMPLETO;100;4,6;384;394;10;
control system;8/18/2025, 06:37 PM;U0WR2;08/08/2025;71;Milho Semente;1/2-PIVO;50;9,7;271;274;3;
control system;8/18/2025, 06:38 PM;7NK0J;08/08/2025;71;Tabaco;AB;100;4,85;274;282;8;
control system;8/18/2025, 06:42 PM;XW0CN;09/08/2025;8;Tabaco;COMPLETO;90;7,31;1285;1302;17;
control system;8/18/2025, 06:43 PM;I2OVZ;09/08/2025;12;Tabaco;COMPLETO;60;10,5;1089;1114;25;
control system;8/18/2025, 06:45 PM;MRVCQ;09/08/2025;27;Cacau;COMPLETO;100;5,34;715;727;12;
control system;8/18/2025, 06:45 PM;NA4VV;09/08/2025;41;Milho;COMPLETO;50;12,88;703;728;25;
control system;8/18/2025, 06:46 PM;7YYQY;09/08/2025;53;Tabaco;COMPLETO;90;5,14;177;192;15;
control system;8/18/2025, 06:47 PM;49ATM;09/08/2025;54;Tabaco;COMPLETO;100;5,8;335;349;14;
control system;8/18/2025, 06:48 PM;TCP60;09/08/2025;58;Tabaco;COMPLETO;95;6,88;225;240;15;
control system;8/18/2025, 06:48 PM;C1LMF;09/08/2025;69;Tabaco;COMPLETO;100;4,6;394;404;10;
control system;8/18/2025, 06:48 PM;A9F0K;09/08/2025;71;Tabaco;AB;100;4,85;282;287;5;
control system;8/18/2025, 06:57 PM;HGSS0;10/08/2025;29;Cacau;COMPLETO;100;5,14;1614,2;1624,4;10,2;
control system;8/18/2025, 06:57 PM;GITR4;10/08/2025;10;Tabaco;COMPLETO;70;9;1075;1095;20;
control system;8/18/2025, 06:58 PM;O7WUZ;10/08/2025;7;Tabaco;COMPLETO;90;6,13;62;79;17;
control system;8/18/2025, 06:58 PM;UXOZB;10/08/2025;11;Tabaco;COMPLETO;60;9,2;919;940,2;21,2;
control system;8/18/2025, 06:59 PM;049CR;10/08/2025;13;Tabaco;COMPLETO;40;10,7;811;836;25;
control system;8/18/2025, 07:00 PM;14GWV;10/08/2025;14;Tabaco;COMPLETO;50;11,52;2945;2976;31;
control system;8/18/2025, 07:00 PM;HA1Q8;10/08/2025;25;Cacau;COMPLETO;60;9,67;446;470;24;
control system;8/18/2025, 07:00 PM;T00WH;10/08/2025;28;Milho;1/2-PIVO;70;9,54;820;834,1;14,1;
control system;8/18/2025, 07:01 PM;TM6CJ;10/08/2025;39;Milho;COMPLETO;100;5,58;920;932;12;
control system;8/18/2025, 07:01 PM;MZWGU;10/08/2025;46;Tabaco;COMPLETO;75;8,88;1916;1942;26;
control system;8/18/2025, 07:02 PM;JCGLP;10/08/2025;47;Milho;COMPLETO;70;10,6;277;298;21;
control system;8/18/2025, 07:02 PM;RXLDY;10/08/2025;52;Tabaco;COMPLETO;70;9,94;1692;1714;22;
control system;8/18/2025, 07:02 PM;B34G2;10/08/2025;53;Tabaco;COMPLETO;90;5,14;192;204;12;
control system;8/18/2025, 07:03 PM;DHGXH;10/08/2025;58;Tabaco;COMPLETO;95;6,88;240;255;15;
control system;8/18/2025, 07:03 PM;RGYPI;10/08/2025;62;Tabaco;COMPLETO;100;5,58;470;484;14;
control system;8/18/2025, 07:04 PM;ANR9F;10/08/2025;68;Milho;COMPLETO;40;12;321;348;27;Finalização 11-08
control system;8/18/2025, 07:05 PM;MTJJJ;10/08/2025;71;Milho Semente;1/2-PIVO;40;12,12;287;290,5;3,5;
control system;8/18/2025, 07:05 PM;WSTP3;10/08/2025;71;Tabaco;AB;100;4,85;290,5;296;5,5;
control system;8/18/2025, 07:07 PM;3P9KT;11/08/2025;29;Cacau;COMPLETO;100;5,14;1624,4;1634,5;10,1;
control system;8/18/2025, 07:07 PM;MXO48;11/08/2025;9;Tabaco;COMPLETO;100;5,46;2433;2447;14;
control system;8/18/2025, 07:08 PM;XCZ0I;11/08/2025;12;Tabaco;COMPLETO;100;6,3;1114;1129;15;
control system;8/18/2025, 07:08 PM;GJ8EW;11/08/2025;13;Tabaco;COMPLETO;100;4,28;836;846;10;
control system;8/18/2025, 07:09 PM;V22PM;11/08/2025;27;Cacau;COMPLETO;50;10,68;727;750;23;
control system;8/18/2025, 07:10 PM;4DKYC;11/08/2025;42;Tabaco;COMPLETO;60;9,6;305;326,9;21,9;
control system;8/18/2025, 07:11 PM;IZNX1;11/08/2025;53;Tabaco;COMPLETO;90;5,14;204;212;8;
control system;8/18/2025, 07:12 PM;Q8D0O;11/08/2025;58;Tabaco;COMPLETO;100;6,54;255;270;15;
control system;8/18/2025, 07:12 PM;ZUNYQ;11/08/2025;69;Tabaco;COMPLETO;100;4,6;404;414;10;
control system;8/18/2025, 07:13 PM;C50AO;11/08/2025;71;Tabaco;AB;100;4,85;296;301;5;
control system;8/18/2025, 07:16 PM;9L9UX;12/08/2025;29;Cacau;ABC;60;8,57;1634,5;1644,3;9,8;
control system;8/18/2025, 07:17 PM;OHWIG;12/08/2025;8;Tabaco;COMPLETO;90;7,31;1302;1318;16;
control system;8/18/2025, 07:18 PM;QO7HW;12/08/2025;12;Tabaco;COMPLETO;100;6,3;1129;1146;17;
control system;8/18/2025, 07:19 PM;2IJBY;12/08/2025;13;Tabaco;A;100;4,28;846;851;5;FERIRRIGAÇÃO A
control system;8/18/2025, 07:20 PM;45FO9;12/08/2025;14;Tabaco;COMPLETO;100;5,76;2976;2992;16;
control system;8/18/2025, 07:20 PM;GS6Y3;12/08/2025;25;Cacau;COMPLETO;100;5,8;470;484;14;
control system;8/18/2025, 07:22 PM;9957Q;12/08/2025;28;Milho;1/2-PIVO;50;13,36;834,1;854;19,9;PIVÔ ATOLADO
control system;8/18/2025, 07:26 PM;J2V7C;05/08/2025;35;Preparo;COMPLETO;50;11,64;1010;1032;22;
control system;8/18/2025, 07:27 PM;3D0LH;12/08/2025;35;Preparo;COMPLETO;70;8,31;1032;1053;21;
control system;8/18/2025, 07:29 PM;C2Y40;12/08/2025;41;Milho;COMPLETO;70;9,2;728;740;12;02/jan
control system;8/18/2025, 07:31 PM;2A2VF;12/08/2025;46;Tabaco;COMPLETO;75;8,88;1942;1962;20;
control system;8/18/2025, 07:32 PM;1T3W1;12/08/2025;52;Tabaco;COMPLETO;100;6,96;1714;1730;16;
control system;8/18/2025, 07:32 PM;OVQXY;12/08/2025;53;Tabaco;COMPLETO;80;5,79;212;222;10;
control system;8/18/2025, 07:33 PM;DHI4W;12/08/2025;54;Tabaco;COMPLETO;80;7,25;349;368;19;
control system;8/18/2025, 07:34 PM;K4BOG;12/08/2025;58;Tabaco;COMPLETO;100;6,54;270;285;15;
control system;8/18/2025, 07:34 PM;FED6N;12/08/2025;68;Milho;COMPLETO;100;4,8;348;358;10;
control system;8/18/2025, 07:35 PM;KQ6BD;12/08/2025;71;Milho Semente;1/2-PIVO;50;9,7;301;305;4;
control system;8/18/2025, 07:36 PM;SC5K6;12/08/2025;71;Tabaco;AB;50;9,7;305;310;5;
control system;8/18/2025, 07:52 PM;R5EFF;13/08/2025;29;Cacau;D;100;5,14;1644,3;1646,3;2;
control system;8/18/2025, 07:54 PM;D83E0;13/08/2025;7;Tabaco;A;90;6,13;79;84;5;
control system;8/18/2025, 07:56 PM;HQ2KS;13/08/2025;9;Tabaco;COMPLETO;100;5,46;2447;2463;16;
control system;8/18/2025, 07:57 PM;3MCA4;13/08/2025;10;Tabaco;COMPLETO;70;9;1095;1119;24;
control system;8/18/2025, 07:58 PM;V5W6C;13/08/2025;11;Tabaco;COMPLETO;55;10,04;940,2;979;38,8;
control system;8/18/2025, 08:01 PM;GC3GP;13/08/2025;12;Tabaco;COMPLETO;100;6,3;1146;1161;15;FERTI
control system;8/18/2025, 08:02 PM;E0TXP;13/08/2025;13;Tabaco;COMPLETO;100;4,28;851;861;10;QA Irrigação QB Ferti
control system;8/18/2025, 08:04 PM;9QG0C;13/08/2025;14;Tabaco;AB;50;11,52;2992;3005;13;
control system;8/18/2025, 08:05 PM;N4H95;13/08/2025;25;Cacau;COMPLETO;80;7,25;484;496;12;
control system;8/18/2025, 08:05 PM;GT4I9;13/08/2025;27;Cacau;COMPLETO;80;6,67;750;764;14;
control system;8/18/2025, 08:07 PM;H7H83;13/08/2025;28;Milho;1/2-PIVO;70;9,54;854;861;7;Pivô atolado
control system;8/18/2025, 08:07 PM;N6X32;13/08/2025;39;Milho;COMPLETO;100;5,58;932;943;11;
control system;8/18/2025, 08:08 PM;R7P8G;13/08/2025;41;Milho;COMPLETO;100;6,44;740;754;14;
control system;8/18/2025, 08:10 PM;IT2XC;13/08/2025;42;Tabaco;COMPLETO;55;10,47;326,9;348,9;22;
control system;8/18/2025, 08:13 PM;7KX92;13/08/2025;47;Milho;COMPLETO;50;14,84;298;332;34;2x giros
control system;8/18/2025, 08:13 PM;SP6EP;13/08/2025;52;Tabaco;COMPLETO;100;6,96;1730;1746;16;
control system;8/18/2025, 08:14 PM;50QDD;13/08/2025;53;Tabaco;COMPLETO;90;5,14;222;233;11;
control system;8/18/2025, 08:14 PM;OPDAL;13/08/2025;56;Tabaco;COMPLETO;80;7,72;0;18,9;18,9;Pós plantio
control system;8/18/2025, 08:15 PM;GK9O7;13/08/2025;58;Tabaco;COMPLETO;95;6,88;285;300;15;
control system;8/18/2025, 08:16 PM;OL3D8;13/08/2025;62;Tabaco;COMPLETO;70;7,97;484;504;20;
control system;8/18/2025, 08:16 PM;M6DXD;13/08/2025;68;Tabaco;COMPLETO;100;4,8;358;368;10;Fertirrigação
