user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","8/14/2025, 01:16 PM","GBCPC","2025-07-31","6","Tabaco","COMPLETO","90","6.47","1300","1312","12",
"control system","8/14/2025, 01:23 PM","JVPOL","2025-07-31","11","Tabaco","COMPLETO","70","7.89","806","826","20",
"control system","8/14/2025, 01:24 PM","ISZE7","2025-07-31","12","Tabaco","COMPLETO","100","6.3","980","997","17",
"control system","8/14/2025, 01:25 PM","Y38W1","2025-07-31","13","Tabaco","COMPLETO","100","4.28","692","702","10",
"control system","8/14/2025, 01:25 PM","2U6I0","2025-07-31","14","Tabaco","COMPLETO","100","5.76","2767","2785","18",
"control system","8/14/2025, 01:27 PM","NZQ6K","2025-07-31","25","Cacau","COMPLETO","100","5.8","336","349","13","fertirrigaÃ§Ã£o"
"control system","8/14/2025, 01:29 PM","K4P9V","2025-07-29","27","Cacau","COMPLETO","100","5.34","631","642.4","11.4",
"control system","8/14/2025, 01:29 PM","ZRY82","2025-07-31","27","Cacau","COMPLETO","100","5.34","642.4","654","11.6","fertirrigaÃ§Ã£o"
"control system","8/14/2025, 01:30 PM","EW9RX","2025-07-31","39","Milho","COMPLETO","100","5.58","784","796","12",
"control system","8/14/2025, 01:31 PM","TZOWM","2025-07-31","42","Tabaco","COMPLETO","100","5.76","224","237.5","13.5",
"control system","8/14/2025, 01:32 PM","G85JR","2025-07-31","47","Milho","COMPLETO","100","7.42","136","152","16",
"control system","8/14/2025, 01:33 PM","5QD06","2025-07-31","52","Tabaco","COMPLETO","100","6.96","1584","1600","16","fertirrigaÃ§Ã£o"
"control system","8/14/2025, 01:33 PM","TAIG7","2025-07-31","53","Tabaco","COMPLETO","80","5.79","46","59","13",
"control system","8/14/2025, 01:34 PM","1WGAI","2025-07-31","54","Tabaco","COMPLETO","100","5.8","228","241","13","fertirrigaÃ§Ã£o"
"control system","8/14/2025, 01:36 PM","MIMBU","2025-07-31","56","Tabaco","COMPLETO","60","10.3","1031.5","1056","24.5",
"control system","8/14/2025, 01:36 PM","2270E","2025-07-31","69","Tabaco","COMPLETO","100","4.5999999999999996","314","324","10",
"control system","8/14/2025, 01:48 PM","4IAA4","2025-08-01","29","Cacau","COMPLETO","100","5.14","1531","1545","14",
"control system","8/14/2025, 01:48 PM","L43DU","2025-08-01","29","Cacau","D","100","5.14","1545","1551","6","FERTIRRIGAÃ‡ÃƒO"
"control system","8/14/2025, 01:50 PM","518PI","2025-07-28","7","Tabaco","COMPLETO","70","7.89","0","15","15","FERTI"
"control system","8/14/2025, 01:51 PM","EPPAW","2025-08-01","7","Tabaco","COMPLETO","100","5.52","15","31","16",
"control system","8/14/2025, 01:51 PM","85KS6","2025-08-01","8","Tabaco","COMPLETO","85","7.74","1236","1253","17",
"control system","8/14/2025, 01:52 PM","4MHMB","2025-08-01","10","Tabaco","COMPLETO","100","6.3","1014","1028","14",
"control system","8/14/2025, 01:52 PM","9U373","2025-08-01","12","Tabaco","COMPLETO","100","6.3","997","1013","16",
"control system","8/14/2025, 01:54 PM","2V0PO","2025-08-01","13","Tabaco","COMPLETO","50","8.56","702","720","18","2X GRIOS"
"control system","8/14/2025, 01:56 PM","YCR6U","2025-08-01","14","Tabaco","COMPLETO","45","12.8","2785","2821","36","FINALIZAÃ‡ÃƒO 02-08"
"control system","8/14/2025, 01:56 PM","D7ZE2","2025-08-01","25","Cacau","COMPLETO","60","9.67","349","368","19",
"control system","8/14/2025, 01:57 PM","ASMDR","2025-08-01","28","Milho","COMPLETO","70","9.5399999999999991","752.4","762","9.6","1/2 PIVÃ”"
"control system","8/14/2025, 01:59 PM","P4TV6","2025-08-01","39","Milho","COMPLETO","100","5.58","796","808","12",
"control system","8/14/2025, 01:59 PM","HN6L4","2025-08-01","41","Milho","COMPLETO","100","6.44","616","632","16",
"control system","8/14/2025, 02:01 PM","CMEQT","2025-08-01","47","Milho","COMPLETO","50","14.84","152","185","33","2X GIROS"
"control system","8/14/2025, 02:03 PM","CQGI0","2025-08-01","54","Tabaco","COMPLETO","95","6.11","241","255","14",
"control system","8/14/2025, 02:03 PM","AEE0J","2025-08-01","53","Tabaco","COMPLETO","95","4.87","59","71","12",
"control system","8/14/2025, 02:05 PM","XNAON","2025-08-01","62","Tabaco","COMPLETO","100","5.58","428","442","14",
"control system","8/14/2025, 02:06 PM","Y4O35","2025-08-01","68","Milho","COMPLETO","70","6.86","233","246","13",
"control system","8/14/2025, 02:07 PM","ZSEH0","2025-08-01","69","Tabaco","COMPLETO","100","4.5999999999999996","324","334","10",
"control system","8/14/2025, 02:07 PM","E8TZK","2025-08-01","71","Milho Semente","1/2-PIVO","40","12.12","223","227","4",
"control system","8/15/2025, 11:22 AM","EUJQJ","2025-08-02","29","Cacau","COMPLETO","100","5.14","1551","1568","17",
"control system","8/15/2025, 11:26 AM","B3R72","2025-08-02","3","Preparo","COMPLETO","50","12.6","1900","1927","27",
"control system","8/15/2025, 11:30 AM","OZVDW","2025-08-02","4","Preparo","COMPLETO","40","9.8000000000000007","986","1010","24","Inicio do preparo"
"control system","8/15/2025, 11:30 AM","YJGVX","2025-08-02","8","Tabaco","COMPLETO","90","7.31","1253","1269","16",
"control system","8/15/2025, 11:31 AM","GNPP4","2025-08-02","9","Tabaco","COMPLETO","70","7.8","2352","2371","19",
"control system","8/15/2025, 11:32 AM","IVHI0","2025-08-02","11","Tabaco","COMPLETO","60","9.1999999999999993","826","850","24",
"control system","8/15/2025, 11:33 AM","Q5CC6","2025-08-02","13","Tabaco","COMPLETO","45","9.51","720","746","26",
"control system","8/15/2025, 11:34 AM","SMRRK","2025-08-02","25","Cacau","COMPLETO","60","9.67","368","387","19",
"control system","8/15/2025, 11:35 AM","QQL5Q","2025-08-02","28","Milho","COMPLETO","70","9.5399999999999991","762","779.5","17.5",
"control system","8/15/2025, 11:42 AM","B9DB7","2025-08-02","39","Milho","COMPLETO","50","11.16","808","833","25","2x giros a 100%"
"control system","8/15/2025, 11:43 AM","QI65H","2025-08-02","41","Milho","COMPLETO","100","6.44","632","648","16",
"control system","8/15/2025, 11:43 AM","W0A0P","2025-08-02","42","Tabaco","COMPLETO","100","5.76","237.5","249.5","12",
"control system","8/15/2025, 11:44 AM","MURCS","2025-08-02","46","Tabaco","COMPLETO","100","6.66","1851","1866","15",
"control system","8/15/2025, 11:44 AM","6QHIT","2025-08-02","47","Milho","COMPLETO","95","7.81","185","201","16",
"control system","8/15/2025, 11:45 AM","MSLT0","2025-08-02","52","Tabaco","COMPLETO","70","9.94","1600","1623","23",
"control system","8/15/2025, 11:45 AM","W4I86","2025-08-02","53","Tabaco","COMPLETO","95","4.87","71","84","13",
"control system","8/15/2025, 11:47 AM","0RD0Q","2025-08-02","54","Tabaco","COMPLETO","100","5.8","255","268","13",
"control system","8/15/2025, 11:48 AM","NKCKX","2025-08-02","68","Milho","COMPLETO","70","6.86","246","261","15",
"control system","8/15/2025, 11:49 AM","5A48B","2025-08-02","69","Tabaco","COMPLETO","100","4.5999999999999996","334","344","10",
"control system","8/15/2025, 11:50 AM","KU5LI","2025-08-02","71","Milho Semente","1/2-PIVO","40","12.12","227","231","4",
"control system","8/15/2025, 11:51 AM","WOFQA","2025-08-02","71","Tabaco","1/2-PIVO","80","6.06","231","235.5","4.5",
"control system","8/15/2025, 12:08 PM","DT70C","2025-08-03","29","Cacau","COMPLETO","100","5.14","1568","1571.3","3.3",
"control system","8/15/2025, 12:28 PM","NQHL7","2025-08-03","5","Tabaco","COMPLETO","90","6.13","1304","1321","17",
"control system","8/15/2025, 12:28 PM","RYEJF","2025-08-03","6","Tabaco","COMPLETO","100","5.82","1312","1327","15",
"control system","8/15/2025, 12:29 PM","Q3ZV0","2025-08-03","10","Tabaco","COMPLETO","100","6.3","1028","1043","15",
"control system","8/15/2025, 12:29 PM","R5FGS","2025-08-03","12","Tabaco","COMPLETO","60","10.5","1013","1042","29",
"control system","8/15/2025, 12:30 PM","6B5GB","2025-08-03","27","Cacau","COMPLETO","60","8.9","654","677","23",
"control system","8/15/2025, 12:31 PM","K2ASE","2025-08-03","14","Tabaco","COMPLETO","45","12.8","2821","2854","33",
"control system","8/15/2025, 12:42 PM","2TIO2","2025-08-03","35","Preparo","COMPLETO","50","11.64","986","1010","24","Inicio do preparo"
"control system","8/15/2025, 12:46 PM","HRVVH","2025-08-03","39","Milho","COMPLETO","100","5.58","833","846","13",
"control system","8/15/2025, 12:46 PM","D8LJJ","2025-08-03","41","Milho","COMPLETO","100","6.44","648","663","15",
"control system","8/15/2025, 12:47 PM","PFZX1","2025-08-03","47","Milho","COMPLETO","95","7.81","201","219","18",
"control system","8/15/2025, 12:48 PM","YN752","2025-08-03","53","Tabaco","COMPLETO","50","9.26","84","104","20","2x giros a 100%"
"control system","8/15/2025, 12:48 PM","MRLA0","2025-08-03","54","Tabaco","COMPLETO","95","6.11","268","282","14",
"control system","8/15/2025, 12:50 PM","3JSEO","2025-08-03","58","Tabaco","COMPLETO","80","8.17","131","149","18",
"control system","8/15/2025, 12:50 PM","1CP0P","2025-08-03","69","Tabaco","COMPLETO","100","4.5999999999999996","344","354","10",
"control system","8/15/2025, 12:53 PM","XIQNP","2025-08-03","71","Tabaco","AB","80","6.06","235.5","240.5","5",
"control system","8/15/2025, 12:55 PM","MM6CD","2025-08-04","29","Cacau","D","90","5.71","1571.3","1574","2.7",
"control system","8/15/2025, 12:58 PM","3U8KC","2025-08-04","29","Cacau","ABC","60","8.57","1574","1587","13",
"control system","8/15/2025, 12:59 PM","435LA","2025-08-04","7","Tabaco","COMPLETO","100","5.52","31","46","15",
"control system","8/15/2025, 12:59 PM","ECJ7C","2025-08-04","11","Tabaco","COMPLETO","60","9.1999999999999993","850","877","27",
"control system","8/15/2025, 12:59 PM","UFAMV","2025-08-04","13","Tabaco","COMPLETO","45","9.51","746","768","22",
"control system","8/15/2025, 01:00 PM","04Y3B","2025-08-04","14","Tabaco","COMPLETO","100","5.76","2854","2866","12","FertirrigaÃ§Ã£o"
"control system","8/15/2025, 01:01 PM","7P9K2","2025-08-04","25","Cacau","COMPLETO","70","8.2899999999999991","387","411","24",
"control system","8/15/2025, 01:02 PM","QSNMZ","2025-08-04","28","Milho","COMPLETO","60","11.13","779.5","791.9","12.4","1/2 PivÃ´"
"control system","8/15/2025, 01:02 PM","0UN5I","2025-08-04","39","Milho","COMPLETO","100","5.58","846","858","12",
"control system","8/15/2025, 01:03 PM","8II2T","2025-08-04","40","Tabaco","CD","80","8.6999999999999993","324","333","9",
"control system","8/15/2025, 01:04 PM","4BDC4","2025-08-04","47","Milho","COMPLETO","100","7.42","219","235","16",
"control system","8/15/2025, 01:05 PM","VF99U","2025-08-04","52","Tabaco","COMPLETO","80","8.6999999999999993","1623","1642","19",
"control system","8/15/2025, 01:05 PM","W2M26","2025-08-04","53","Tabaco","COMPLETO","95","4.87","104","116","12",
"control system","8/15/2025, 01:09 PM","TJYWV","2025-08-04","54","Tabaco","COMPLETO","100","5.8","282","295","13",
"control system","8/15/2025, 01:10 PM","M2LJI","2025-08-04","58","Tabaco","COMPLETO","95","6.88","149","164","15",
"control system","8/15/2025, 01:11 PM","T8GMB","2025-08-04","62","Tabaco","COMPLETO","100","5.58","442","456","14",
"control system","8/15/2025, 01:11 PM","4RACM","2025-08-04","68","Milho","COMPLETO","50","9.6","261","281","20",
"control system","8/15/2025, 01:12 PM","YYWN4","2025-08-04","68","Tabaco","COMPLETO","100","4.8","281","291","10",
"control system","8/15/2025, 01:13 PM","I0TOA","2025-08-04","71","Milho","1/2-PIVO","40","12.12","240.5","245","4.5",
"control system","8/15/2025, 01:13 PM","55CXR","2025-08-04","71","Tabaco","AB","80","6.06","245","250.5","5.5",
"control system","8/15/2025, 01:26 PM","HNV5V","2025-08-05","29","Cacau","COMPLETO","100","5.14","1587","1597","10",
"control system","8/15/2025, 01:27 PM","WOOT3","2025-08-05","8","Tabaco","COMPLETO","90","7.31","1269","1285","16",
"control system","8/15/2025, 01:28 PM","2U6HL","2025-08-05","9","Tabaco","COMPLETO","75","7.28","2371","2392","21",
"control system","8/15/2025, 01:28 PM","7Q4WF","2025-08-05","10","Tabaco","COMPLETO","80","7.87","1043","1064","21",
"control system","8/15/2025, 01:29 PM","2G4X9","2025-08-05","12","Tabaco","COMPLETO","60","10.5","1042","1068","26",
"control system","8/15/2025, 01:29 PM","8DT3D","2025-08-05","14","Tabaco","COMPLETO","90","6.4","2866","2876","10",
"control system","8/15/2025, 01:30 PM","VS46N","2025-08-05","27","Cacau","COMPLETO","70","7.63","677","692.9","15.9",
"control system","8/15/2025, 01:39 PM","IDSAC","2025-08-05","28","Milho","COMPLETO","100","6.68","791.9","810","18.100000000000001",
"control system","8/15/2025, 01:40 PM","0OBBH","2025-08-05","39","Milho","COMPLETO","100","5.58","858","870","12",
"control system","8/15/2025, 01:41 PM","A4299","2025-08-05","40","Preparo","COMPLETO","50","13.92","333","338","5","Cancelado"
"control system","8/15/2025, 01:42 PM","GSWAB","2025-08-05","41","Milho","COMPLETO","100","6.44","663","679","16",
"control system","8/15/2025, 01:43 PM","WCRVD","2025-08-05","42","Tabaco","COMPLETO","100","5.76","249.5","261.89999999999998","12.4","FertirrigaÃ§Ã£o"
"control system","8/15/2025, 01:43 PM","N2KHS","2025-08-05","46","Tabaco","COMPLETO","100","6.66","1866","1882","16",
"control system","8/15/2025, 01:48 PM","07D9Q","2025-08-05","47","Milho","COMPLETO","70","10.6","235","256","21",
"control system","8/15/2025, 01:49 PM","CIDPW","2025-08-05","53","Tabaco","COMPLETO","95","4.87","116","127","11",
"control system","8/15/2025, 01:49 PM","WFCJA","2025-08-05","54","Tabaco","COMPLETO","100","5.8","295","308","13",
"control system","8/15/2025, 01:50 PM","UE384","2025-08-05","58","Tabaco","COMPLETO","95","6.88","164","179","15",
"control system","8/15/2025, 01:51 PM","9Z8Q0","2025-08-05","68","Milho","COMPLETO","100","4.8","291","301","10","FertirrigaÃ§Ã£o"
"control system","8/15/2025, 01:52 PM","2YXEK","2025-08-05","69","Tabaco","COMPLETO","100","4.5999999999999996","354","364","10",
"control system","8/15/2025, 01:52 PM","M0CLA","2025-08-05","71","Tabaco","AB","100","4.8499999999999996","250.5","256","5.5",
"control system","8/15/2025, 05:55 PM","UARIZ","2025-08-06","29","Cacau","D","100","5.14","1597","1599.4","2.4",
"control system","8/15/2025, 06:02 PM","LN882","2025-08-06","5","Tabaco","COMPLETO","100","5.52","1321","1336","15",
"control system","8/15/2025, 06:04 PM","WI4HT","2025-08-06","9","Tabaco","COMPLETO","100","5.46","2392","2408","16",
"control system","8/15/2025, 06:06 PM","C2SQV","2025-08-06","11","Tabaco","COMPLETO","70","7.89","877","896","19",
"control system","8/15/2025, 06:11 PM","QVSW9","2025-08-06","13","Tabaco","COMPLETO","50","8.56","768","788","20",
"control system","8/15/2025, 06:17 PM","QWDOT","2025-08-06","14","Tabaco","COMPLETO","45","12.8","2876","2909","33","FinalizaÃ§Ã£o dia 07-08"
"control system","8/15/2025, 06:47 PM","SYHLW","2025-08-06","25","Cacau","COMPLETO","60","9.67","411","431","20",
"control system","8/15/2025, 06:51 PM","90MG2","2025-08-06","37","Preparo","COMPLETO","60","15.07","632","649","17",
"control system","8/15/2025, 06:57 PM","GQYOS","2025-08-06","39","Milho","COMPLETO","100","5.58","870","883","13",
"control system","8/15/2025, 06:59 PM","40Y15","2025-08-06","42","Tabaco","COMPLETO","100","5.76","261.89999999999998","285.89999999999998","24","Ferti + irrigaÃ§Ã£o"
"control system","8/15/2025, 07:03 PM","Z71N3","2025-08-06","46","Tabaco","COMPLETO","100","6.66","1882","1894","12",
"control system","8/15/2025, 07:05 PM","VTJN1","2025-08-06","52","Tabaco","COMPLETO","70","9.94","1642","1664","22",
"control system","8/15/2025, 07:08 PM","ZMWG0","2025-08-06","53","Tabaco","COMPLETO","95","4.87","127","138","11",
"control system","8/15/2025, 07:08 PM","TQRRO","2025-08-06","54","Tabaco","COMPLETO","100","5.8","308","322","14","Ferti"
"control system","8/15/2025, 07:10 PM","9NW8T","2025-08-06","68","Milho","COMPLETO","50","9.6","301","321","20",
"control system","8/15/2025, 07:11 PM","FG47W","2025-08-06","58","Tabaco","COMPLETO","95","6.88","179","194","15",
"control system","8/15/2025, 07:12 PM","I8ZHS","2025-08-06","69","Tabaco","COMPLETO","100","4.5999999999999996","364","374","10",
"control system","8/15/2025, 07:13 PM","3ATZA","2025-08-06","71","Milho","1/2-PIVO","50","9.6999999999999993","256","260","4",
"control system","8/15/2025, 07:14 PM","42OB9","2025-08-06","71","Tabaco","AB","100","4.8499999999999996","260","265.5","5.5",
"control system","8/18/2025, 05:50 PM","PDOVA","2025-08-07","29","Cacau","D","100","5.14","1599.4","1603.2","3.8",
"control system","8/18/2025, 05:54 PM","B8KUV","2025-08-07","7","Tabaco","COMPLETO","90","6.13","46","62","16",
"control system","8/18/2025, 05:55 PM","FYDR6","2025-08-07","10","Tabaco","COMPLETO","100","6.3","1064","1075","11",
"control system","8/18/2025, 05:56 PM","3AM51","2025-08-07","12","Tabaco","COMPLETO","70","9","1068","1089","21",
"control system","8/18/2025, 05:58 PM","X2L5N","2025-08-07","27","Cacau","COMPLETO","50","10.68","692.9","715","22.1",
"control system","8/18/2025, 06:02 PM","CTBJS","2025-08-07","28","Milho","1/2-PIVO","70","9.5399999999999991","810","820","10","45659"
"control system","8/18/2025, 06:04 PM","V6INE","2025-08-07","39","Milho","COMPLETO","50","11.16","883","920","37","2X giros- finalizaÃ§Ã£o 08-08"
"control system","8/18/2025, 06:06 PM","5GFYU","2025-08-07","41","Milho","COMPLETO","70","9.1999999999999993","679","703","24",
"control system","8/18/2025, 06:09 PM","B76BP","2025-08-07","42","Tabaco","COMPLETO","100","5.76","285.89999999999998","305","19.100000000000001",
"control system","8/18/2025, 06:11 PM","ANJH4","2025-08-07","46","Tabaco","COMPLETO","70","9.51","1894","1916","22",
"control system","8/18/2025, 06:11 PM","8OHZV","2025-08-07","47","Milho","COMPLETO","70","10.6","256","277","21",
"control system","8/18/2025, 06:13 PM","3K7RX","2025-08-07","52","Tabaco","COMPLETO","100","6.96","1664","1680","16","FertirrigaÃ§Ã£o"
"control system","8/18/2025, 06:18 PM","D69CP","2025-08-07","53","Tabaco","COMPLETO","95","4.87","138","149","11",
"control system","8/18/2025, 06:19 PM","A4X1T","2025-08-07","54","Tabaco","COMPLETO","100","5.8","322","335","13",
"control system","8/18/2025, 06:26 PM","1UL0Y","2025-08-07","58","Tabaco","COMPLETO","90","7.27","194","210","16",
"control system","8/18/2025, 06:26 PM","PKV37","2025-08-07","62","Tabaco","COMPLETO","100","5.58","456","470","14",
"control system","8/18/2025, 06:27 PM","EE26F","2025-08-07","69","Tabaco","COMPLETO","100","4.5999999999999996","374","384","10",
"control system","8/18/2025, 06:28 PM","NM4HJ","2025-08-07","71","Tabaco","AB","100","4.8499999999999996","265.5","271","5.5",
"control system","8/18/2025, 06:30 PM","1RE3O","2025-08-08","29","Cacau","COMPLETO","100","5.14","1603.2","1614.2","11",
"control system","8/18/2025, 06:31 PM","IUET4","2025-08-08","9","Tabaco","COMPLETO","60","9.1","2408","2433","25",
